,session_id,date,url,size
0,116,1980-12-24 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/116/F24.12.1980.pdf,(5825 Kb)
1,116,1980-12-23 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/116/F23.12.1980.pdf,(3738 Kb)
2,116,1980-12-22 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/116/F22.12.1980.pdf,(10298 Kb)
3,116,1980-12-19 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/116/F19.12.1980.pdf,(6683 Kb)
4,116,1980-12-18 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/116/F18.12.1980.pdf,(6937 Kb)
5,116,1980-12-17 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/116/F17.12.1980.pdf,(4795 Kb)
6,116,1980-12-16 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/116/F16.12.1980.pdf,(9335 Kb)
7,116,1980-12-15 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/116/F15.12.1980.pdf,(7061 Kb)
8,116,1980-12-12 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/116/F12.12.1980.pdf,(7959 Kb)
9,116,1980-12-11 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/116/F11.12.1980.pdf,(4231 Kb)
10,116,1980-12-10 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/116/F10.12.1980.pdf,(8879 Kb)
11,116,1980-12-09 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/116/F09.12.1980.pdf,(5309 Kb)
12,116,1980-12-08 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/116/F08.12.1980.pdf,(3341 Kb)
13,116,1980-12-05 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/116/F05.12.1980.pdf,(4310 Kb)
14,116,1980-12-04 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/116/F04.12.1980.pdf,(3914 Kb)
15,116,1980-12-03 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/116/F03.12.1980.pdf,(5657 Kb)
16,116,1980-12-02 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/116/F02.12.1980.pdf,(6046 Kb)
17,116,1980-12-01 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/116/F01.12.1980.pdf,(6713 Kb)
18,116,1980-11-28 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/116/F28.11.1980.pdf,(11086 Kb)
19,116,1980-11-27 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/116/F27.11.1980.pdf,(6512 Kb)
20,116,1980-11-26 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/116/F26.11.1980.pdf,(7359 Kb)
21,116,1980-11-25 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/116/F25.11.1980.pdf,(5428 Kb)
22,116,1980-11-24 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/116/F24.11.1980.pdf,(5684 Kb)
23,116,1980-11-21 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/116/F21.11.1980.pdf,(7049 Kb)
24,116,1980-11-20 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/116/F20.11.1980.pdf,(3962 Kb)
25,116,1980-11-18 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/116/F18.11.1980.pdf,(4507 Kb)
26,116,1980-11-17 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/116/F17.11.1980.pdf,(3748 Kb)
0,102,1977-08-09 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/102/F09.08.1977.pdf,(6555 Kb)
1,102,1977-08-08 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/102/F08.08.1977.pdf,(5999 Kb)
2,102,1977-08-05 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/102/F05.08.1977.pdf,(2419 Kb)
3,102,1977-08-04 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/102/F04.08.1977.pdf,(6572 Kb)
4,102,1977-08-03 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/102/F03.08.1977.pdf,(4726 Kb)
5,102,1977-08-02 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/102/F02.08.1977.pdf,(3657 Kb)
6,102,1977-08-01 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/102/F01.08.1977.pdf,(4017 Kb)
7,102,1977-07-29 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/102/F29.07.1977.pdf,(3288 Kb)
8,102,1977-07-28 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/102/F28.07.1977.pdf,(2238 Kb)
9,102,1977-07-27 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/102/F27.07.1977.pdf,(3411 Kb)
10,102,1977-07-26 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/102/F26.07.1977.pdf,(1777 Kb)
11,102,1977-07-25 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/102/F25.07.1977.pdf,(7360 Kb)
12,102,1977-07-22 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/102/F22.07.1977.pdf,(3938 Kb)
13,102,1977-07-21 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/102/F21.07.1977.pdf,(2859 Kb)
14,102,1977-07-20 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/102/F20.07.1977.pdf,(3834 Kb)
15,102,1977-07-19 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/102/F19.07.1977.pdf,(1997 Kb)
16,102,1977-07-18 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/102/F18.07.1977.pdf,(2828 Kb)
0,59,1967-04-11 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/59/F11.04.1967.pdf,(4932 Kb)
1,59,1967-04-10 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/59/F10.04.1967.pdf,(4607 Kb)
2,59,1967-04-08 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/59/F08.04.1967.pdf,(6486 Kb)
3,59,1967-04-07 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/59/F07.04.1967.pdf,(2701 Kb)
4,59,1967-04-06 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/59/F06.04.1967.pdf,(2639 Kb)
5,59,1967-04-05 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/59/F05.04.1967.pdf,(4484 Kb)
6,59,1967-04-04 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/59/F04.04.1967.pdf,(3734 Kb)
7,59,1967-04-03 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/59/F03.04.1967.pdf,(3768 Kb)
8,59,1967-03-31 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/59/F31.03.1967.pdf,(5439 Kb)
9,59,1967-03-30 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/59/F30.03.1967.pdf,(4882 Kb)
10,59,1967-03-29 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/59/F29.03.1967.pdf,(3974 Kb)
11,59,1967-03-28 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/59/F28.03.1967.pdf,(4042 Kb)
12,59,1967-03-27 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/59/F27.03.1967.pdf,(4467 Kb)
13,59,1967-03-23 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/59/F23.03.1967.pdf,(4585 Kb)
14,59,1967-03-21 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/59/F21.03.1967.pdf,(3267 Kb)
15,59,1967-03-20 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/59/F20.03.1967.pdf,(3440 Kb)
16,59,1967-03-18 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/59/F18.03.1967.pdf,(540 Kb)
0,65,1968-08-31 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/65/F31.08.1968.pdf,(3129 Kb)
1,65,1968-08-30 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/65/F30.08.1968.pdf,(4677 Kb)
2,65,1968-08-29 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/65/F29.08.1968.pdf,(3343 Kb)
3,65,1968-08-28 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/65/F28.08.1968.pdf,(7544 Kb)
4,65,1968-08-27 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/65/F27.08.1968.pdf,(6925 Kb)
5,65,1968-08-26 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/65/F26.08.1968.pdf,(3640 Kb)
6,65,1968-08-23 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/65/F23.08.1968.pdf,(3092 Kb)
7,65,1968-08-22 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/65/F22.08.1968.pdf,(3244 Kb)
8,65,1968-08-21 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/65/F21.08.1968.pdf,(2514 Kb)
9,65,1968-08-20 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/65/F20.08.1968.pdf,(2065 Kb)
10,65,1968-08-19 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/65/F19.08.1968.pdf,(6572 Kb)
11,65,1968-08-14 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/65/F14.08.1968.pdf,(6891 Kb)
12,65,1968-08-13 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/65/F13.08.1968.pdf,(9023 Kb)
13,65,1968-08-12 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/65/F12.08.1968.pdf,(4912 Kb)
14,65,1968-08-09 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/65/F09.08.1968.pdf,(4792 Kb)
15,65,1968-08-07 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/65/F07.08.1968.pdf,(10613 Kb)
16,65,1968-08-06 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/65/F06.08.1968.pdf,(5753 Kb)
17,65,1968-08-05 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/65/F05.08.1968.pdf,(6604 Kb)
18,65,1968-08-02 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/65/F02.08.1968.pdf,(7513 Kb)
19,65,1968-08-01 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/65/F01.08.1968.pdf,(5534 Kb)
20,65,1968-07-31 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/65/F31.07.1968.pdf,(8756 Kb)
21,65,1968-07-30 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/65/F30.07.1968.pdf,(7607 Kb)
22,65,1968-07-29 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/65/F29.07.1968.pdf,(5448 Kb)
23,65,1968-07-26 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/65/F26.07.1968.pdf,(10596 Kb)
24,65,1968-07-25 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/65/F25.07.1968.pdf,(7049 Kb)
25,65,1968-07-24 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/65/F24.07.1968.pdf,(6133 Kb)
26,65,1968-07-23 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/65/F23.07.1968.pdf,(6942 Kb)
27,65,1968-07-22 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/65/F22.07.1968.pdf,(8303 Kb)
0,71,1970-04-04 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/71/F04.04.1970.pdf,(5523 Kb)
1,71,1970-04-03 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/71/F03.04.1970.pdf,(6767 Kb)
2,71,1970-04-02 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/71/F02.04.1970.pdf,(8035 Kb)
3,71,1970-04-01 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/71/F01.04.1970.pdf,(5470 Kb)
4,71,1970-03-31 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/71/F31.03.1970.pdf,(5463 Kb)
5,71,1970-03-30 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/71/F30.03.1970.pdf,(4869 Kb)
